activo,fecha,valor,fuente,timestamp_carga,tir
AL30,2022-11-30,7470.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-01,7656.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-02,7552.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-05,7460.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-06,7505.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-07,7627.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-12,7680.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-13,7760.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-14,7759.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-15,7875.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-16,8047.5,PPI,2026-05-09 15:22:06,
AL30,2022-12-19,8400.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-20,8350.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-21,8648.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-22,8200.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-23,8385.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-26,8313.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-27,8495.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-28,8366.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-29,8020.0,PPI,2026-05-09 15:22:06,
AL30,2022-12-30,8110.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-02,8185.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-03,8371.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-04,8640.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-05,8539.5,PPI,2026-05-09 15:22:06,
AL30,2023-01-06,8475.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-09,8674.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-10,8710.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-11,9240.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-12,9662.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-13,9740.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-16,10219.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-17,10495.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-18,10760.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-19,10480.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-20,10778.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-23,10990.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-24,11150.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-25,11260.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-26,11165.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-27,11390.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-30,11489.0,PPI,2026-05-09 15:22:06,
AL30,2023-01-31,11369.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-01,11369.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-02,11470.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-03,10824.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-06,10649.5,PPI,2026-05-09 15:22:06,
AL30,2023-02-07,10477.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-08,10527.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-09,10598.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-10,10399.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-13,10363.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-14,10280.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-15,10115.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-16,9834.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-17,9475.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-22,9775.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-23,10235.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-24,9952.5,PPI,2026-05-09 15:22:06,
AL30,2023-02-27,10235.0,PPI,2026-05-09 15:22:06,
AL30,2023-02-28,10190.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-01,9840.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-02,9663.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-03,9750.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-06,9990.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-07,9875.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-08,9830.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-09,9810.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-10,9550.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-13,9458.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-14,9467.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-15,9298.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-16,9745.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-17,9610.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-20,9590.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-21,9695.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-22,9153.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-23,8920.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-27,8750.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-28,9028.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-29,9633.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-30,10150.0,PPI,2026-05-09 15:22:06,
AL30,2023-03-31,10190.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-03,10360.5,PPI,2026-05-09 15:22:06,
AL30,2023-04-04,10065.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-05,9866.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-10,9864.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-11,9835.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-12,10080.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-13,10190.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-14,9895.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-17,9980.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-18,9970.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-19,8900.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-20,9100.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-21,9320.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-24,9230.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-25,9226.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-26,9260.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-27,9000.0,PPI,2026-05-09 15:22:06,
AL30,2023-04-28,9001.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-02,9100.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-03,9063.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-04,9055.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-05,9070.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-08,9065.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-09,9070.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-10,9150.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-11,9434.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-12,9642.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-15,10097.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-16,10380.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-17,10380.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-18,10300.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-19,10345.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-22,10280.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-23,10331.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-24,10129.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-29,10153.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-30,10187.0,PPI,2026-05-09 15:22:06,
AL30,2023-05-31,10196.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-01,10277.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-02,10221.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-05,10359.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-06,10787.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-07,11109.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-08,11070.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-09,10954.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-12,11219.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-13,11221.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-14,11232.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-15,11307.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-16,11307.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-21,12520.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-22,12850.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-23,12844.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-26,13532.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-27,13462.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-28,13862.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-29,13968.0,PPI,2026-05-09 15:22:06,
AL30,2023-06-30,14225.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-03,14810.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-04,14850.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-05,14585.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-06,13719.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-07,13653.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-10,14260.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-11,14642.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-12,14467.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-13,14521.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-14,14050.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-17,14160.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-18,14060.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-19,14020.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-20,14250.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-21,14505.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-24,14834.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-25,15060.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-26,15040.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-27,15093.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-28,15455.0,PPI,2026-05-09 15:22:06,
AL30,2023-07-31,15627.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-01,15790.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-02,16020.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-03,16114.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-04,16270.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-07,17000.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-08,17070.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-09,17300.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-10,17665.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-11,17620.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-14,18150.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-15,18249.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-16,18650.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-17,19880.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-18,20675.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-22,21428.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-23,21609.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-24,21788.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-25,22366.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-28,23140.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-29,23630.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-30,23049.0,PPI,2026-05-09 15:22:06,
AL30,2023-08-31,22535.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-01,22200.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-04,22121.0,PPI,2026-05-09 15:22:06,
